NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,1490,5,8,13,37,39,44,20,9000000,2002-03-17
40,1489,2,8,9,24,25,34,42,8000000,2002-03-13
40,1488,6,8,11,27,35,38,2,6000000,2002-03-10
40,1487,7,11,26,32,41,42,20,7000000,2002-03-06
40,1486,7,11,19,28,39,40,31,6000000,2002-03-03
40,1485,8,11,17,33,39,43,23,28000000,2002-02-27
40,1484,5,14,23,29,30,38,22,25000000,2002-02-24
40,1483,4,7,33,35,40,42,2,22000000,2002-02-20
40,1482,4,5,6,8,12,24,39,19000000,2002-02-17
40,1481,1,3,13,23,29,40,15,16000000,2002-02-13
40,1480,1,14,17,25,32,40,16,13000000,2002-02-10
40,1479,4,8,25,27,37,38,15,10000000,2002-02-06
40,1478,15,18,25,28,30,44,38,8000000,2002-02-03
40,1477,5,15,21,22,29,34,28,7000000,2002-01-30
40,1476,2,4,11,14,33,38,16,6000000,2002-01-27
40,1475,14,17,18,24,32,42,12,41000000,2002-01-23
40,1474,2,3,8,16,28,31,15,37000000,2002-01-20
40,1473,2,14,16,23,37,39,19,33000000,2002-01-16
40,1472,4,7,14,16,30,37,34,29000000,2002-01-13
40,1471,4,12,14,15,23,43,13,25000000,2002-01-09
40,1470,2,3,8,12,27,31,18,22000000,2002-01-06
40,1469,4,13,14,15,29,40,32,19000000,2002-01-02
40,1468,2,15,34,37,38,39,26,16000000,2001-12-30
40,1467,22,27,32,35,43,44,16,12000000,2001-12-26
40,1466,5,6,18,24,30,35,7,10000000,2001-12-23
40,1465,2,11,14,21,32,44,30,8000000,2001-12-19
40,1464,5,10,20,32,37,39,27,7000000,2001-12-16
40,1463,10,22,30,36,40,44,15,6000000,2001-12-12
40,1462,1,4,11,17,22,33,44,45000000,2001-12-09
40,1461,7,8,9,12,22,37,16,41000000,2001-12-05
40,1460,22,26,32,34,36,43,42,37000000,2001-12-02
40,1459,18,19,30,31,32,43,3,32000000,2001-11-28
40,1458,2,12,13,27,28,40,44,29000000,2001-11-25
40,1457,8,15,19,25,33,36,34,26000000,2001-11-21
40,1456,20,22,32,33,35,44,21,24000000,2001-11-18
40,1455,2,10,14,23,41,43,13,20000000,2001-11-14
40,1454,3,13,14,18,26,42,41,17000000,2001-11-11
40,1453,9,13,14,22,23,40,3,14000000,2001-11-07
40,1452,4,13,17,26,33,39,12,11000000,2001-11-04
40,1451,2,3,10,24,26,36,27,9000000,2001-10-31
40,1450,4,15,16,26,37,38,27,8000000,2001-10-28
40,1449,17,19,22,23,38,41,33,7000000,2001-10-24
40,1448,1,5,13,29,42,44,23,6000000,2001-10-21
40,1447,1,5,14,16,20,33,40,6000000,2001-10-17
40,1446,2,14,21,26,37,43,32,27000000,2001-10-14
40,1445,8,17,19,29,31,43,22,24000000,2001-10-10
40,1444,20,27,28,29,36,41,37,21000000,2001-10-07
40,1443,8,23,27,32,33,44,41,18000000,2001-10-03
40,1442,1,15,20,25,26,33,18,15000000,2001-09-30
40,1441,8,16,18,21,32,43,34,13000000,2001-09-26
40,1440,1,14,16,21,31,35,32,10000000,2001-09-23
40,1439,2,4,18,28,40,42,25,8000000,2001-09-19
40,1438,15,19,23,25,27,34,21,7000000,2001-09-16
40,1437,5,15,16,18,32,33,20,6000000,2001-09-12
40,1436,11,12,14,23,31,43,16,47000000,2001-09-09
40,1435,3,9,11,20,21,26,5,43000000,2001-09-05
40,1434,3,21,22,24,37,40,7,39000000,2001-09-02
40,1433,9,24,27,28,34,36,39,35000000,2001-08-29
40,1432,10,18,26,28,38,42,13,32000000,2001-08-26
40,1431,5,7,18,19,22,30,27,29000000,2001-08-22
40,1430,11,35,36,37,39,43,10,26000000,2001-08-19
40,1429,2,17,23,29,38,39,11,22000000,2001-08-15
40,1428,10,15,25,34,39,40,22,19000000,2001-08-12
40,1427,12,15,23,26,32,33,31,16000000,2001-08-08
40,1426,1,19,22,25,27,35,30,13000000,2001-08-05
40,1425,6,10,11,33,35,36,39,10000000,2001-08-01
40,1424,6,12,13,19,20,22,26,8000000,2001-07-29
40,1423,10,17,21,25,35,44,31,7000000,2001-07-25
40,1422,13,20,25,34,38,40,44,6000000,2001-07-22
40,1421,4,10,16,25,31,35,32,60000000,2001-07-18
40,1420,1,3,14,15,16,27,12,50000000,2001-07-15
40,1419,3,18,23,27,34,37,44,43000000,2001-07-11
40,1418,4,20,22,32,33,42,17,36000000,2001-07-08
40,1417,2,10,13,18,29,36,15,29000000,2001-07-04
40,1416,11,18,27,30,34,40,21,24000000,2001-07-01
40,1415,3,12,13,19,27,38,23,20000000,2001-06-27
40,1414,7,12,13,14,15,35,19,16000000,2001-06-24
40,1413,7,8,15,16,18,43,36,12000000,2001-06-20
40,1412,6,14,17,32,38,42,10,9000000,2001-06-17
40,1411,9,13,26,30,32,44,19,7000000,2001-06-13
40,1410,2,9,18,20,38,43,16,6000000,2001-06-10
40,1409,3,16,17,33,35,40,37,37000000,2001-06-06
40,1408,10,13,26,30,34,42,27,32000000,2001-06-03
40,1407,2,7,13,23,34,37,27,26500000,2001-05-30
40,1406,4,5,6,18,33,36,25,23000000,2001-05-27
40,1405,2,17,19,21,33,35,28,19000000,2001-05-23
40,1404,3,19,26,30,39,43,22,16000000,2001-05-20
40,1403,3,9,19,23,32,39,8,13000000,2001-05-16
40,1402,28,30,36,39,41,43,27,10000000,2001-05-13
40,1401,10,22,24,25,37,43,31,8000000,2001-05-09
40,1400,1,7,13,14,27,35,34,7000000,2001-05-06
40,1399,9,12,13,34,35,41,1,6000000,2001-05-02
40,1398,3,7,15,22,34,42,33,6000000,2001-04-29
40,1397,3,15,21,28,36,37,7,8000000,2001-04-25
40,1396,6,10,20,22,23,24,15,7000000,2001-04-22
40,1395,1,5,19,31,34,39,27,6000000,2001-04-18
40,1394,6,15,18,22,25,32,9,7000000,2001-04-15
40,1393,1,4,8,9,35,44,24,6000000,2001-04-11
40,1392,3,6,9,12,24,26,34,52000000,2001-04-08
40,1391,5,14,15,18,33,36,2,42000000,2001-04-04
40,1390,9,12,16,20,25,26,43,37000000,2001-04-01
40,1389,12,17,24,28,35,39,16,33000000,2001-03-28
40,1388,3,12,13,26,32,41,10,30000000,2001-03-25
40,1387,10,33,37,40,42,43,44,26000000,2001-03-21
40,1386,1,5,8,15,31,32,14,23000000,2001-03-18
40,1385,2,3,8,14,31,39,9,20000000,2001-03-14
40,1384,10,21,24,25,37,41,12,17000000,2001-03-11
40,1383,11,18,28,30,31,34,15,14000000,2001-03-07
40,1382,3,5,6,13,37,42,38,12000000,2001-03-04
40,1381,4,10,16,18,20,37,3,10000000,2001-02-28
40,1380,7,11,31,35,38,40,41,8000000,2001-02-25
40,1379,18,20,28,31,38,44,40,7000000,2001-02-21
40,1378,6,23,25,26,30,36,31,6000000,2001-02-18
40,1377,6,8,9,26,37,43,23,24000000,2001-02-14
40,1376,6,7,19,25,30,33,44,21000000,2001-02-11
40,1375,1,6,10,31,37,38,4,18000000,2001-02-07
40,1374,10,14,17,28,33,35,18,15000000,2001-02-04
40,1373,7,14,25,36,41,43,1,12000000,2001-01-31
40,1372,6,9,15,18,24,25,1,10000000,2001-01-28
40,1371,8,9,24,27,35,42,31,8000000,2001-01-24
40,1370,13,14,17,28,30,31,2,7000000,2001-01-21
40,1369,13,14,16,20,37,41,34,6000000,2001-01-17
40,1368,18,22,26,30,33,34,37,29000000,2001-01-14
40,1367,5,7,25,26,30,39,24,25000000,2001-01-10
40,1366,2,3,15,26,34,42,9,21000000,2001-01-07
40,1365,4,24,26,28,38,42,44,19000000,2001-01-03
40,1364,8,15,17,28,30,42,37,16000000,2000-12-31
40,1363,1,9,23,25,32,44,17,13000000,2000-12-27
40,1362,2,11,14,21,29,30,1,11000000,2000-12-24
40,1361,2,3,7,31,32,38,36,9000000,2000-12-20
40,1360,3,15,25,30,36,39,34,8000000,2000-12-17
40,1359,8,24,29,32,33,44,18,7000000,2000-12-13
40,1358,21,24,26,34,38,44,39,6000000,2000-12-10
40,1357,1,4,11,13,16,20,36,8000000,2000-12-06
40,1356,5,17,23,25,38,40,20,7000000,2000-12-03
40,1355,5,18,25,36,42,44,3,6000000,2000-11-29
40,1354,12,14,17,28,31,34,32,9000000,2000-11-26
40,1353,4,11,18,22,28,30,21,8000000,2000-11-22
40,1352,18,21,25,28,33,35,30,7000000,2000-11-19
40,1351,13,32,33,36,39,40,15,6000000,2000-11-15
40,1350,6,17,22,25,29,40,27,36000000,2000-11-12
40,1349,2,5,13,16,19,38,34,31000000,2000-11-08
40,1348,3,5,6,12,27,43,41,27000000,2000-11-05
40,1347,2,13,19,24,30,37,39,25000000,2000-11-01
40,1346,6,16,21,26,33,37,34,21000000,2000-10-29
40,1345,8,12,16,21,34,44,6,19000000,2000-10-25
40,1344,13,27,29,30,37,43,22,16000000,2000-10-22
40,1343,2,18,23,26,29,32,10,14000000,2000-10-18
40,1342,18,19,22,35,36,43,3,13000000,2000-10-15
40,1341,2,3,8,12,17,23,28,10000000,2000-10-11
40,1340,1,3,7,15,29,42,30,8000000,2000-10-08
40,1339,6,7,13,27,32,40,35,6000000,2000-10-04
40,1338,5,13,15,20,30,44,14,6000000,2000-10-01
40,1337,9,15,31,36,39,43,6,38000000,2000-09-27
40,1336,5,8,9,14,42,44,36,33000000,2000-09-24
40,1335,3,6,27,32,38,40,14,28000000,2000-09-20
40,1334,7,10,20,22,26,40,41,25000000,2000-09-17
40,1333,16,17,20,28,29,43,22,21000000,2000-09-13
40,1332,14,15,17,38,40,43,1,18000000,2000-09-10
40,1331,5,12,18,23,26,39,13,15000000,2000-09-06
40,1330,6,11,12,22,29,44,1,12000000,2000-09-03
40,1329,3,11,14,26,31,32,8,10000000,2000-08-30
40,1328,5,11,21,30,31,32,39,80000000,2000-08-27
40,1327,2,8,28,31,34,39,17,7000000,2000-08-23
40,1326,1,8,14,17,18,22,2,6000000,2000-08-20
40,1325,3,15,33,35,40,42,20,15000000,2000-08-16
40,1324,14,20,25,26,30,41,18,12000000,2000-08-13
40,1323,1,7,8,14,25,44,19,10000000,2000-08-09
40,1322,3,13,16,18,22,34,21,8000000,2000-08-06
40,1321,9,16,18,28,30,36,2,7000000,2000-08-02
40,1320,1,12,14,15,34,43,5,6000000,2000-07-30
40,1319,2,4,6,32,39,40,18,44000000,2000-07-26
40,1318,6,7,15,17,21,24,1,39000000,2000-07-23
40,1317,7,16,24,28,31,33,18,34000000,2000-07-19
40,1316,4,22,34,38,42,44,23,30000000,2000-07-16
40,1315,6,17,19,23,25,43,32,26000000,2000-07-12
40,1314,8,11,13,26,37,41,6,23000000,2000-07-09
40,1313,2,14,28,40,41,43,17,20000000,2000-07-05
40,1312,2,6,17,25,34,39,7,18000000,2000-07-02
40,1311,4,8,17,19,27,39,1,15000000,2000-06-28
40,1310,11,13,15,21,25,30,31,13000000,2000-06-25
40,1309,3,6,14,21,27,36,33,11000000,2000-06-21
40,1308,4,15,17,19,21,33,40,9000000,2000-06-18
40,1307,23,25,32,33,37,38,20,7000000,2000-06-14
40,1306,5,16,32,34,42,44,9,6000000,2000-06-11
40,1305,1,3,8,11,15,44,36,23000000,2000-06-07
40,1304,1,15,16,25,29,31,23,20000000,2000-06-04
40,1303,8,10,15,16,31,35,4,17000000,2000-05-31
40,1302,1,7,12,13,22,39,28,15000000,2000-05-28
40,1301,1,5,18,25,32,37,26,12000000,2000-05-24
40,1300,2,3,12,25,35,43,34,10000000,2000-05-21
40,1299,2,11,17,24,25,26,12,8000000,2000-05-17
40,1298,5,21,25,27,30,39,3,7000000,2000-05-14
40,1297,6,9,14,22,24,29,4,6000000,2000-05-10
40,1296,7,21,25,33,34,37,41,31000000,2000-05-07
40,1295,1,4,5,10,12,42,35,27000000,2000-05-03
40,1294,4,6,7,33,38,39,43,24000000,2000-04-30
40,1293,11,20,30,31,32,44,37,20000000,2000-04-26
40,1292,6,13,16,19,20,32,37,18000000,2000-04-23
40,1291,6,8,20,23,24,25,33,16000000,2000-04-19
40,1290,1,9,12,29,39,42,36,14000000,2000-04-16
40,1289,22,25,26,31,32,41,40,12000000,2000-04-12
40,1288,5,7,13,16,31,32,2,10000000,2000-04-09
40,1287,3,18,23,33,40,42,10,8000000,2000-04-05
40,1286,6,11,15,37,40,42,16,7000000,2000-04-02
40,1285,7,10,16,22,37,39,40,6000000,2000-03-29
40,1284,17,23,26,29,35,42,20,13000000,2000-03-26
40,1283,3,27,34,35,37,38,24,11000000,2000-03-22
40,1282,7,14,30,33,39,43,3,10000000,2000-03-19
40,1281,4,5,17,35,40,41,25,8000000,2000-03-15
40,1280,21,22,24,29,39,44,7,6000000,2000-03-12
40,1279,5,7,17,27,29,34,10,18000000,2000-03-08
40,1278,5,7,16,21,36,42,39,15000000,2000-03-05
40,1277,9,11,17,20,28,39,38,13000000,2000-03-01
40,1276,1,4,24,28,35,40,12,11000000,2000-02-27
40,1275,10,25,27,34,35,42,3,9000000,2000-02-23
40,1274,19,20,26,27,30,39,23,7000000,2000-02-20
40,1273,5,16,18,22,26,27,37,6000000,2000-02-16
40,1272,16,21,23,30,38,42,28,6000000,2000-02-13
40,1271,1,10,18,25,40,44,29,37000000,2000-02-09
40,1270,5,10,14,25,34,41,42,33000000,2000-02-06
40,1269,1,4,10,13,26,29,34,30000000,2000-02-02
40,1268,2,6,7,18,25,29,26,26000000,2000-01-30
40,1267,3,11,30,31,37,40,15,23000000,2000-01-26
40,1266,16,21,23,25,34,37,27,19000000,2000-01-23
40,1265,16,28,30,31,34,44,27,17000000,2000-01-19
40,1264,14,23,29,35,36,38,39,15000000,2000-01-16
40,1263,18,23,25,36,37,43,9,6000000,2000-01-12
40,1262,7,14,24,33,38,39,35,11000000,2000-01-09
40,1261,6,14,34,36,37,44,35,9000000,2000-01-05
40,1260,11,22,28,34,41,43,38,7000000,2000-01-02
40,1259,6,7,19,29,39,40,10,6000000,1999-12-29
40,1258,1,11,14,28,40,43,5,9000000,1999-12-26
40,1257,6,10,18,31,34,38,37,8000000,1999-12-22
40,1256,3,6,7,9,10,14,13,6000000,1999-12-19
40,1255,7,9,10,12,19,25,38,30000000,1999-12-15
40,1254,4,7,18,21,34,38,8,26000000,1999-12-12
40,1253,5,10,17,26,38,42,8,22000000,1999-12-08
40,1252,4,5,18,37,38,39,29,20000000,1999-12-05
40,1251,9,12,25,32,35,44,28,18000000,1999-12-01
40,1250,6,20,25,29,37,41,14,15000000,1999-11-28
40,1249,3,7,10,18,25,39,35,13000000,1999-11-24
40,1248,9,15,19,23,24,30,25,11000000,1999-11-21
40,1247,7,12,19,20,41,44,36,10000000,1999-11-17
40,1246,10,12,23,31,37,42,13,8000000,1999-11-14
40,1245,9,20,24,27,31,35,44,6000000,1999-11-10
40,1244,1,4,7,15,35,40,8,28000000,1999-11-07
40,1243,3,15,25,34,36,41,1,25000000,1999-11-03
40,1242,4,10,15,20,21,30,27,22000000,1999-10-31
40,1241,7,25,28,30,38,40,3,18000000,1999-10-27
40,1240,10,15,20,22,25,40,16,15000000,1999-10-24
40,1239,7,9,24,28,38,43,3,13000000,1999-10-20
40,1238,2,11,23,27,38,42,19,11000000,1999-10-17
40,1237,2,3,19,32,37,40,27,9000000,1999-10-13
40,1236,3,23,26,39,40,43,28,8000000,1999-10-10
40,1235,8,10,12,26,33,36,23,6000000,1999-10-06
40,1234,5,8,13,19,30,35,37,38000000,1999-10-03
40,1233,3,6,29,32,33,34,21,34000000,1999-09-29
40,1232,10,12,23,25,30,34,21,30000000,1999-09-26
40,1231,1,28,33,36,40,44,43,27000000,1999-09-22
40,1230,4,9,16,22,40,43,1,24000000,1999-09-19
40,1229,4,11,17,21,31,42,6,21000000,1999-09-15
40,1228,5,12,13,29,35,43,30,18000000,1999-09-12
40,1227,7,23,26,28,31,35,41,16000000,1999-09-08
40,1226,12,22,26,31,36,39,38,14000000,1999-09-05
40,1225,3,6,8,16,17,37,25,12000000,1999-09-01
40,1224,3,7,10,11,21,24,17,10000000,1999-08-29
40,1223,4,10,25,26,27,39,14,8000000,1999-08-25
40,1222,1,8,9,13,32,36,34,6000000,1999-08-22
40,1221,2,6,10,13,20,37,15,28000000,1999-08-18
40,1220,9,15,16,17,28,43,11,25000000,1999-08-15
40,1219,13,14,15,30,36,41,26,22000000,1999-08-11
40,1218,1,5,10,15,16,22,4,18000000,1999-08-08
40,1217,8,9,22,27,28,31,15,15000000,1999-08-04
40,1216,4,15,21,30,34,38,33,14000000,1999-08-01
40,1215,1,7,26,33,38,40,31,12000000,1999-07-28
40,1214,10,12,15,22,43,44,1,10000000,1999-07-25
40,1213,7,27,29,30,36,42,13,8000000,1999-07-21
40,1212,4,10,15,18,20,27,40,6000000,1999-07-18
40,1211,2,6,8,15,30,39,34,6000000,1999-07-14
40,1210,7,9,11,24,35,43,13,31000000,1999-07-11
40,1209,3,13,21,26,33,35,34,28000000,1999-07-07
40,1208,2,20,25,28,30,38,5,25000000,1999-07-04
40,1207,8,10,13,24,39,40,44,23000000,1999-06-30
40,1206,2,4,10,18,30,40,23,20000000,1999-06-27
40,1205,6,13,14,31,34,41,3,17000000,1999-06-23
40,1204,17,18,23,27,29,40,6,15000000,1999-06-20
40,1203,2,27,32,40,41,43,11,13000000,1999-06-16
40,1202,12,18,24,30,35,44,6,11000000,1999-06-13
40,1201,3,8,11,22,28,42,24,9000000,1999-06-09
40,1200,1,25,27,29,38,40,19,8000000,1999-06-06
40,1199,9,16,25,36,41,42,40,6000000,1999-06-02
40,1198,1,2,19,20,36,41,39,9000000,1999-05-30
40,1197,9,10,17,28,38,39,35,8000000,1999-05-26
40,1196,12,20,23,36,40,44,26,7000000,1999-05-23
40,1195,8,12,18,35,39,40,27,6000000,1999-05-19
40,1194,4,9,15,24,32,42,26,9000000,1999-05-16
40,1193,16,18,21,34,35,44,17,8000000,1999-05-12
40,1192,11,13,18,28,39,44,37,6000000,1999-05-09
40,1191,3,7,15,25,32,33,22,10000000,1999-05-05
40,1190,7,12,16,17,42,43,34,9000000,1999-05-02
40,1189,5,12,15,36,37,38,31,8000000,1999-04-28
40,1188,4,10,14,16,26,35,37,6000000,1999-04-25
40,1187,2,8,20,32,38,42,19,20000000,1999-04-21
40,1186,8,9,10,17,37,39,33,16000000,1999-04-18
40,1185,5,15,34,39,40,42,7,13000000,1999-04-14
40,1184,8,13,24,29,30,32,2,11000000,1999-04-11
40,1183,10,25,26,34,36,44,37,9000000,1999-04-07
40,1182,1,3,6,7,37,44,35,8000000,1999-04-04
40,1181,2,5,13,16,24,40,7,6000000,1999-03-31
40,1180,5,8,13,14,28,44,21,13000000,1999-03-28
40,1179,2,17,21,25,31,44,14,12000000,1999-03-24
40,1178,7,25,29,32,38,41,28,10000000,1999-03-21
40,1177,8,11,25,39,40,41,28,8000000,1999-03-17
40,1176,2,12,19,24,38,43,42,6000000,1999-03-14
40,1175,10,14,20,32,33,44,23,21000000,1999-03-10
40,1174,6,14,25,27,40,42,18,18000000,1999-03-07
40,1173,14,18,26,29,32,33,12,16000000,1999-03-03
40,1172,18,20,32,33,36,38,2,14000000,1999-02-28
40,1171,2,12,18,23,27,43,40,13000000,1999-02-24
40,1170,5,14,21,33,34,38,37,11000000,1999-02-21
40,1169,4,7,9,19,32,36,44,9000000,1999-02-17
40,1168,13,21,32,33,35,40,8,8000000,1999-02-14
40,1167,1,3,10,16,32,43,8,6000000,1999-02-10
40,1166,2,15,18,23,38,42,37,8000000,1999-02-07
40,1165,3,5,18,27,38,44,13,6000000,1999-02-03
40,1164,3,6,17,28,33,42,39,10000000,1999-01-31
40,1163,5,10,26,27,30,37,42,8000000,1999-01-27
40,1162,20,23,35,37,38,44,39,6000000,1999-01-24
40,1161,3,10,15,18,33,41,43,14000000,1999-01-20
40,1160,8,19,30,34,41,44,22,12000000,1999-01-17
40,1159,1,5,22,31,33,44,36,10000000,1999-01-13
40,1158,7,23,27,39,42,44,17,8000000,1999-01-10
40,1157,7,28,35,36,39,42,31,6000000,1999-01-06
40,1156,2,8,9,24,38,39,34,10000000,1999-01-03
40,1155,10,21,24,31,38,42,9,8000000,1998-12-30
40,1154,1,2,25,37,38,44,21,6000000,1998-12-27
40,1153,2,6,14,20,38,41,9,46000000,1998-12-23
40,1152,5,19,23,24,26,40,43,42000000,1998-12-20
40,1151,15,18,20,25,31,32,13,38000000,1998-12-16
40,1150,17,20,26,35,43,44,6,34000000,1998-12-13
40,1149,9,12,29,39,42,43,13,31000000,1998-12-09
40,1148,24,26,27,29,31,36,20,28000000,1998-12-06
40,1147,2,4,10,26,27,41,22,25000000,1998-12-02
40,1146,8,16,22,34,36,41,6,22000000,1998-11-29
40,1145,6,9,19,29,32,37,43,19000000,1998-11-25
40,1144,17,26,31,34,42,44,7,16000000,1998-11-22
40,1143,6,11,27,37,40,43,31,13000000,1998-11-18
40,1142,2,4,5,10,22,23,39,10000000,1998-11-15
40,1141,5,11,14,38,40,41,27,8000000,1998-11-11
40,1140,5,16,25,31,32,41,15,6000000,1998-11-08
40,1139,8,12,24,25,28,31,19,19000000,1998-11-04
40,1138,3,4,13,29,38,40,43,16000000,1998-11-01
40,1137,3,14,15,18,29,35,27,13000000,1998-10-28
40,1136,2,13,24,26,28,36,31,10000000,1998-10-25
40,1135,6,17,23,30,41,44,31,8000000,1998-10-21
40,1134,4,6,10,15,20,42,37,6000000,1998-10-18
40,1133,6,9,17,31,34,43,27,13000000,1998-10-14
40,1132,11,19,20,37,40,44,14,10000000,1998-10-11
40,1131,7,10,27,32,33,42,35,8000000,1998-10-07
40,1130,1,11,19,36,41,43,34,6000000,1998-10-04
40,1129,9,18,20,23,25,41,24,8000000,1998-09-30
40,1128,1,8,21,26,27,42,17,6000000,1998-09-27
40,1127,5,7,11,14,25,30,12,18000000,1998-09-23
40,1126,3,7,20,28,30,36,44,16000000,1998-09-20
40,1125,8,35,37,40,42,44,21,14000000,1998-09-16
40,1124,1,11,16,18,26,33,14,12000000,1998-09-13
40,1123,3,7,13,15,24,25,34,10000000,1998-09-09
40,1122,19,24,35,38,40,41,14,8000000,1998-09-06
40,1121,1,3,15,16,36,44,9,6000000,1998-09-02
40,1120,10,12,17,19,24,26,32,8000000,1998-08-30
40,1119,3,5,23,26,27,40,33,6000000,1998-08-26
40,1118,15,23,27,32,33,41,39,42000000,1998-08-23
40,1117,13,14,19,28,31,40,20,35000000,1998-08-19
40,1116,24,31,32,33,34,37,13,30000000,1998-08-16
40,1115,7,13,27,31,38,39,37,26000000,1998-08-12
40,1114,16,18,20,29,38,42,6,22000000,1998-08-09
40,1113,4,10,25,31,37,41,20,18000000,1998-08-05
40,1112,2,5,11,21,23,27,32,16000000,1998-08-02
40,1111,20,25,27,29,37,44,24,14000000,1998-07-29
40,1110,2,6,18,26,41,44,19,12000000,1998-07-26
40,1109,5,12,13,22,38,42,9,10000000,1998-07-22
40,1108,13,19,22,27,29,33,40,8000000,1998-07-19
40,1107,13,18,24,27,31,44,36,6000000,1998-07-15
40,1106,3,10,24,29,37,41,40,20000000,1998-07-12
40,1105,6,23,29,37,40,44,25,18000000,1998-07-08
40,1104,9,12,21,24,26,37,1,16000000,1998-07-05
40,1103,1,27,36,37,43,44,18,14000000,1998-07-01
40,1102,1,23,24,29,30,32,40,12000000,1998-06-28
40,1101,3,4,24,33,39,42,43,10000000,1998-06-24
40,1100,3,9,13,34,35,44,7,8000000,1998-06-21
40,1099,5,6,11,21,26,37,7,6000000,1998-06-17
40,1098,3,11,16,19,23,40,2,12000000,1998-06-14
40,1097,2,15,24,37,40,42,43,10000000,1998-06-10
40,1096,1,18,20,22,25,43,9,8000000,1998-06-07
40,1095,5,6,9,19,28,42,44,6000000,1998-06-03
40,1094,7,14,17,25,27,38,18,10000000,1998-05-31
40,1093,1,8,18,19,24,31,32,8000000,1998-05-27
40,1092,1,5,9,14,19,44,41,6000000,1998-05-24
40,1091,1,10,25,33,40,44,37,16000000,1998-05-20
40,1090,6,10,15,17,24,32,21,14000000,1998-05-17
40,1089,1,4,10,16,18,39,40,12000000,1998-05-13
40,1088,3,18,19,29,30,41,20,10000000,1998-05-10
40,1087,5,7,16,18,29,34,11,8000000,1998-05-06
40,1086,1,5,6,13,15,17,22,6000000,1998-05-03
40,1085,3,8,10,11,27,42,4,50000000,1998-04-29
40,1084,1,9,19,28,40,42,37,40000000,1998-04-26
40,1083,3,11,21,25,33,35,4,32000000,1998-04-22
40,1082,1,2,7,11,20,39,6,27000000,1998-04-19
40,1081,1,3,8,27,34,44,21,23000000,1998-04-15
40,1080,9,22,24,25,30,31,39,20000000,1998-04-12
40,1079,1,5,11,13,16,28,29,18000000,1998-04-08
40,1078,3,5,22,29,35,38,6,16000000,1998-04-05
40,1077,1,7,20,29,37,40,21,14000000,1998-04-01
40,1076,2,9,12,16,27,29,7,12000000,1998-03-29
40,1075,6,7,9,13,31,44,27,10000000,1998-03-25
40,1074,18,21,23,28,39,41,22,8000000,1998-03-22
40,1073,1,18,29,32,34,39,33,6000000,1998-03-18
40,1072,2,8,12,21,34,43,13,19000000,1998-03-15
40,1071,8,10,28,30,33,43,6,16000000,1998-03-11
40,1070,1,14,20,34,37,41,7,14000000,1998-03-08
40,1069,9,12,26,32,39,42,1,12000000,1998-03-04
40,1068,13,14,16,21,27,36,26,10000000,1998-03-01
40,1067,15,23,41,42,43,44,21,8000000,1998-02-25
40,1066,5,6,7,8,33,39,3,6000000,1998-02-22
40,1065,18,20,23,24,28,35,44,21000000,1998-02-18
40,1064,2,11,23,25,32,34,36,17000000,1998-02-15
40,1063,2,19,27,36,41,43,6,14000000,1998-02-11
40,1062,9,18,19,25,29,33,32,12000000,1998-02-08
40,1061,12,20,21,27,39,42,8,10000000,1998-02-04
40,1060,9,20,33,37,39,41,28,8000000,1998-02-01
40,1059,7,9,10,19,22,30,11,6000000,1998-01-28
40,1058,4,7,14,39,40,42,24,4000000,1998-01-25
40,1057,4,12,13,27,37,44,1,10000000,1998-01-21
40,1056,17,24,27,29,33,35,22,8000000,1998-01-18
40,1055,16,22,31,33,34,36,2,6000000,1998-01-14
40,1054,6,12,13,24,28,38,43,4000000,1998-01-11
40,1053,2,3,6,14,18,43,22,17000000,1998-01-07
40,1052,3,7,10,12,30,34,41,14000000,1998-01-04
40,1051,2,11,25,31,32,33,4,12000000,1997-12-31
40,1050,9,17,34,35,36,43,40,10000000,1997-12-28
40,1049,8,11,22,32,42,43,17,8000000,1997-12-24
40,1048,1,2,6,24,27,30,43,6000000,1997-12-21
40,1047,11,12,23,30,40,42,26,4000000,1997-12-17
40,1046,2,11,24,27,29,40,16,6000000,1997-12-14
40,1045,9,36,37,41,42,44,25,4000000,1997-12-10
40,1044,7,15,17,19,33,37,23,10000000,1997-12-07
40,1043,1,18,20,24,30,32,15,8000000,1997-12-03
40,1042,3,8,17,32,36,43,7,6000000,1997-11-30
40,1041,9,10,12,17,28,38,3,4000000,1997-11-26
40,1040,9,13,17,21,33,37,15,13000000,1997-11-23
40,1039,7,9,12,20,22,41,18,10000000,1997-11-19
40,1038,8,13,15,26,32,42,20,8000000,1997-11-16
40,1037,2,7,18,27,37,43,5,7000000,1997-11-12
40,1036,2,6,17,18,28,44,34,4000000,1997-11-09
40,1035,6,12,21,24,31,40,38,8000000,1997-11-05
40,1034,1,12,19,24,25,35,9,6000000,1997-11-02
40,1033,4,18,31,37,41,43,40,4000000,1997-10-29
40,1032,6,13,14,17,31,42,29,4000000,1997-10-26
40,1031,5,8,22,31,38,44,30,4000000,1997-10-22
40,1030,18,29,37,39,42,44,5,45000000,1997-10-22
40,1029,8,14,15,36,37,38,29,37000000,1997-10-15
40,1028,9,21,27,28,30,37,18,28000000,1997-10-12
40,1027,11,13,25,35,40,43,9,23000000,1997-10-08
40,1026,4,6,10,17,33,38,39,19000000,1997-10-05
